date,day,sku_id,region,units_ordered,price_usd,holiday_peak_flag,prime_event_flag,weekend_flag,marketing_push_flag,weather_disruption_index
10/04/2025,Thu,SKU-103648,West,32,83.08,1,0,02/06/1970,0,0.07
25/07/2025,Fri,SKU-103649,South,30,112.03,0,0,02/06/1970,0,0.42
06/04/2025,Sun,SKU-103650,North,46,100.04,1,0,02/06/1970,0,0.11
26/10/2025,Sun,SKU-103651,North,62,202.79,0,0,02/06/1970,0,-0.56
22/09/2025,Mon,SKU-103652,North,48,182.31,0,0,02/06/1970,0,-0.55
17/12/2024,Tue,SKU-103653,West,57,97.56,0,1,02/06/1970,0,-0.92
18/04/2025,Fri,SKU-103654,South,65,79.56,1,0,02/06/1970,0,0.9
18/02/2025,Tue,SKU-103655,North,29,33.29,0,0,02/06/1970,0,0.41
06/09/2025,Sat,SKU-103656,North,58,184.1,0,0,02/06/1970,0,-0.74
04/10/2025,Sat,SKU-103657,West,27,123.72,0,0,02/06/1970,0,-1.05
23/04/2025,Wed,SKU-103658,North,60,187.08,1,0,02/06/1970,0,0.37
19/02/2025,Wed,SKU-103659,East,39,176.09,0,0,02/06/1970,0,-0.27
04/09/2025,Thu,SKU-103660,South,41,165.76,0,0,02/06/1970,0,-0.24
25/08/2025,Mon,SKU-103661,South,37,163.99,0,0,02/06/1970,0,-0.39
13/08/2025,Wed,SKU-103662,South,83,76.22,0,0,02/06/1970,0,0.6
04/04/2025,Fri,SKU-103663,South,57,180.5,1,0,02/06/1970,1,0.36
13/10/2025,Mon,SKU-103664,North,32,108.64,0,0,02/06/1970,0,0.34
01/07/2025,Tue,SKU-103665,South,32,146.42,0,0,02/06/1970,0,-1.41
17/10/2025,Fri,SKU-103666,West,54,162.61,0,0,02/06/1970,0,0.33
04/08/2025,Mon,SKU-103667,North,53,40.49,0,0,02/06/1970,0,1.6
17/07/2025,Thu,SKU-103668,East,64,146.97,0,0,02/06/1970,0,0.71
14/12/2024,Sat,SKU-103669,East,41,152.89,0,1,02/06/1970,0,-0.84
24/02/2025,Mon,SKU-103670,East,24,158.94,0,0,02/06/1970,0,-1.68
10/06/2025,Tue,SKU-103671,East,67,195.26,0,0,02/06/1970,0,0.02
26/04/2025,Sat,SKU-103672,South,30,32.78,1,0,03/06/1970,0,1.41
11/11/2025,Tue,SKU-103673,West,24,80,0,0,03/06/1970,0,-1.73
17/10/2025,Fri,SKU-103674,West,67,33.18,0,0,03/06/1970,0,0.86
04/11/2025,Tue,SKU-103675,West,29,178.07,0,0,03/06/1970,0,-0.9
22/04/2025,Tue,SKU-103676,West,64,96.27,1,0,03/06/1970,0,1.54
08/07/2025,Tue,SKU-103677,South,21,135.65,0,0,03/06/1970,0,1.67
01/04/2025,Tue,SKU-103678,North,45,77.71,0,0,03/06/1970,0,0.98
09/11/2025,Sun,SKU-103679,West,26,88.51,0,0,03/06/1970,0,0.31
08/01/2025,Wed,SKU-103680,North,51,72.59,0,0,03/06/1970,0,-0.43
15/03/2025,Sat,SKU-103681,East,38,107.24,0,0,03/06/1970,0,-1.08
30/07/2025,Wed,SKU-103682,West,21,109.33,0,0,03/06/1970,0,0.76
18/03/2025,Tue,SKU-103683,East,18,132.95,0,0,03/06/1970,0,0.22
18/03/2025,Tue,SKU-103684,South,37,44.06,0,0,03/06/1970,0,0.22
27/11/2025,Thu,SKU-103685,East,48,160.55,0,0,03/06/1970,0,-0.07
25/06/2025,Wed,SKU-103686,East,52,179.84,0,0,03/06/1970,0,-1.23
23/06/2025,Mon,SKU-103687,West,27,126.44,0,0,03/06/1970,0,-0.17
26/09/2025,Fri,SKU-103688,North,54,127.94,0,0,03/06/1970,0,-0.11
24/05/2025,Sat,SKU-103689,West,52,41.96,1,0,03/06/1970,0,-1.28
15/02/2025,Sat,SKU-103690,West,29,87.47,0,0,03/06/1970,0,0.82
23/03/2025,Sun,SKU-103691,East,42,160.85,0,0,03/06/1970,0,-1.22
23/11/2025,Sun,SKU-103692,West,30,103.16,0,0,03/06/1970,0,0.48
16/12/2024,Mon,SKU-103693,North,36,111.13,0,1,03/06/1970,0,0.21
12/06/2025,Thu,SKU-103694,East,62,195.79,0,0,03/06/1970,0,0.55
27/06/2025,Fri,SKU-103695,West,69,77.36,0,0,03/06/1970,0,0.17
26/07/2025,Sat,SKU-103696,North,53,150.62,0,0,04/06/1970,0,-1.37
14/12/2024,Sat,SKU-103697,East,36,194.33,0,1,04/06/1970,0,3.32
04/12/2024,Wed,SKU-103698,North,31,125.82,0,1,04/06/1970,0,1.09
08/03/2025,Sat,SKU-103699,East,23,87.3,0,0,04/06/1970,0,-0.23
10/02/2025,Mon,SKU-103700,East,22,106.48,0,0,04/06/1970,0,-0.27
21/10/2025,Tue,SKU-103701,South,30,87.55,0,0,04/06/1970,0,-0.6
15/11/2025,Sat,SKU-103702,North,28,101.55,0,0,04/06/1970,0,-1.07
30/03/2025,Sun,SKU-103703,West,38,31.39,0,0,04/06/1970,0,0.12
21/03/2025,Fri,SKU-103704,North,21,163.14,0,0,04/06/1970,0,0.01
30/05/2025,Fri,SKU-103705,North,34,151.2,1,0,04/06/1970,1,-1.26
06/05/2025,Tue,SKU-103706,West,44,176.01,1,0,04/06/1970,0,0.22
08/02/2025,Sat,SKU-103707,North,34,86.6,0,0,04/06/1970,0,-3.5
11/07/2025,Fri,SKU-103708,North,35,82.66,0,0,04/06/1970,0,-0.92
13/12/2024,Fri,SKU-103709,West,34,151.12,0,1,04/06/1970,0,0.87
26/09/2025,Fri,SKU-103710,West,30,176.7,0,0,04/06/1970,0,-0.39
01/05/2025,Thu,SKU-103711,West,47,194.58,1,0,04/06/1970,1,1.25
04/04/2025,Fri,SKU-103712,West,36,154.31,1,0,04/06/1970,0,-0.07
05/04/2025,Sat,SKU-103713,East,30,86.7,1,0,04/06/1970,0,-0.04
03/09/2025,Wed,SKU-103714,North,32,124.72,0,0,04/06/1970,0,-0.26
07/04/2025,Mon,SKU-103715,West,43,42.36,1,0,04/06/1970,0,1.48
27/01/2025,Mon,SKU-103716,East,28,87.73,0,0,04/06/1970,0,1.1
19/09/2025,Fri,SKU-103717,South,67,44.61,0,0,04/06/1970,0,1.23
25/08/2025,Mon,SKU-103718,North,51,123.63,0,0,04/06/1970,0,-1.3
22/06/2025,Sun,SKU-103719,South,25,131.14,0,0,04/06/1970,0,2.23
12/04/2025,Sat,SKU-103720,North,47,151.37,1,0,05/06/1970,0,-0.55
21/02/2025,Fri,SKU-103721,East,30,124.81,0,0,05/06/1970,0,0.41
01/07/2025,Tue,SKU-103722,East,58,190.44,0,0,05/06/1970,0,-0.84
13/05/2025,Tue,SKU-103723,East,53,159.39,1,0,05/06/1970,0,0.76
15/12/2024,Sun,SKU-103724,South,47,31.46,0,1,05/06/1970,0,3.32
29/05/2025,Thu,SKU-103725,East,29,179.82,1,0,05/06/1970,0,0
30/01/2025,Thu,SKU-103726,West,47,195.06,0,0,05/06/1970,0,0.55
25/08/2025,Mon,SKU-103727,North,81,80.58,0,0,05/06/1970,0,0.66
08/02/2025,Sat,SKU-103728,North,24,156.65,0,0,05/06/1970,0,0.14
31/10/2025,Fri,SKU-103729,South,44,186.49,0,0,05/06/1970,0,1.3
09/01/2025,Thu,SKU-103730,West,67,76.04,0,0,05/06/1970,1,0.35
09/12/2024,Mon,SKU-103731,West,39,129.58,0,1,05/06/1970,0,1.54
27/05/2025,Tue,SKU-103732,South,47,148.75,1,0,05/06/1970,0,-0.91
10/03/2025,Mon,SKU-103733,West,55,79.82,0,0,05/06/1970,0,-1.28
30/08/2025,Sat,SKU-103734,South,29,33.31,0,0,05/06/1970,0,1.04
20/11/2025,Thu,SKU-103735,West,35,102.84,0,0,05/06/1970,0,0.04
31/07/2025,Thu,SKU-103736,West,35,128.26,0,0,05/06/1970,1,-0.01
01/06/2025,Sun,SKU-103737,South,35,162.71,1,0,05/06/1970,0,0.37
08/03/2025,Sat,SKU-103738,West,35,78.39,0,0,05/06/1970,0,0.67
30/12/2024,Mon,SKU-103739,South,84,76.07,0,1,05/06/1970,0,0.2
03/01/2025,Fri,SKU-103740,North,24,85.36,0,0,05/06/1970,0,-0.44
24/05/2025,Sat,SKU-103741,West,42,179.87,1,0,05/06/1970,0,-0.56
12/03/2025,Wed,SKU-103742,South,26,83.24,0,0,05/06/1970,0,0.9
31/12/2024,Tue,SKU-103743,West,35,179.53,0,1,05/06/1970,0,1.24
28/07/2025,Mon,SKU-103744,West,67,80.67,0,0,06/06/1970,0,-1.37
03/08/2025,Sun,SKU-103745,North,49,126.3,0,0,06/06/1970,0,0.07
12/12/2024,Thu,SKU-103746,West,28,152.22,0,1,06/06/1970,0,0.57
25/12/2024,Wed,SKU-103747,East,35,133.95,0,1,06/06/1970,0,-0.52
25/04/2025,Fri,SKU-103748,East,53,81.02,1,0,06/06/1970,0,1.54
03/12/2025,Wed,SKU-103749,South,25,88.77,0,0,06/06/1970,0,-0.05
14/07/2025,Mon,SKU-103750,East,86,175.84,0,0,06/06/1970,0,0.69
15/09/2025,Mon,SKU-103751,North,67,33.46,0,0,06/06/1970,0,0.53
26/08/2025,Tue,SKU-103752,North,76,151.57,0,0,06/06/1970,0,0.66
08/06/2025,Sun,SKU-103753,South,19,106.78,0,0,06/06/1970,0,1.24
23/11/2025,Sun,SKU-103754,North,50,200.61,0,0,06/06/1970,0,-1.14
19/03/2025,Wed,SKU-103755,South,14,107.96,0,0,06/06/1970,0,-0.5
07/04/2025,Mon,SKU-103756,North,73,77.05,1,0,06/06/1970,0,-0.04
27/07/2025,Sun,SKU-103757,East,57,170.22,0,0,06/06/1970,0,-1.41
10/05/2025,Sat,SKU-103758,West,28,159.99,1,0,06/06/1970,0,0.39
19/09/2025,Fri,SKU-103759,South,58,189.97,0,0,06/06/1970,0,0.42
08/01/2025,Wed,SKU-103760,West,45,194.27,0,0,06/06/1970,0,0.48
21/09/2025,Sun,SKU-103761,West,67,195.51,0,0,06/06/1970,0,1.23
25/04/2025,Fri,SKU-103762,North,48,98.62,1,0,06/06/1970,0,1.54
17/02/2025,Mon,SKU-103763,North,23,153.38,0,0,06/06/1970,0,1.01
21/11/2025,Fri,SKU-103764,North,45,97.92,0,0,06/06/1970,0,0.04
02/07/2025,Wed,SKU-103765,East,33,130.15,0,0,06/06/1970,0,-0.84
27/05/2025,Tue,SKU-103766,East,47,178.38,1,0,06/06/1970,0,-1.28
06/04/2025,Sun,SKU-103767,South,25,149.29,1,0,06/06/1970,0,-0.07
01/02/2025,Sat,SKU-103768,South,37,31.93,0,0,07/06/1970,0,0.55
13/11/2025,Thu,SKU-103769,North,37,157.07,0,0,07/06/1970,0,0.31
23/05/2025,Fri,SKU-103770,West,50,170.23,1,0,07/06/1970,0,0.52
23/06/2025,Mon,SKU-103771,West,55,158.04,0,0,07/06/1970,0,1.58
30/11/2025,Sun,SKU-103772,East,51,189.58,0,0,07/06/1970,0,0.39
28/11/2025,Fri,SKU-103773,North,47,162.96,0,0,07/06/1970,0,-0.01
04/04/2025,Fri,SKU-103774,West,19,180.15,0,0,07/06/1970,0,-0.95
12/11/2025,Wed,SKU-103775,East,52,152.49,0,0,07/06/1970,0,-0.97
21/08/2025,Thu,SKU-103776,West,30,131.86,0,0,07/06/1970,0,1.23
29/12/2024,Sun,SKU-103777,South,43,157.72,0,1,07/06/1970,0,0.4
19/10/2025,Sun,SKU-103778,West,48,166.99,0,0,07/06/1970,0,2.27
26/12/2024,Thu,SKU-103779,South,34,128.88,0,1,07/06/1970,0,-0.52
27/02/2025,Thu,SKU-103780,West,28,162.19,0,0,07/06/1970,0,-2.01
13/11/2025,Thu,SKU-103781,West,27,161.99,0,0,07/06/1970,0,0.31
06/04/2025,Sun,SKU-103782,North,38,31.93,0,0,07/06/1970,0,-0.4
04/01/2025,Sat,SKU-103783,South,56,198.52,0,1,07/06/1970,0,-1.29
19/11/2025,Wed,SKU-103784,North,52,131.73,0,0,07/06/1970,0,1.49
03/08/2025,Sun,SKU-103785,South,30,180.2,0,0,07/06/1970,0,0.76
06/12/2024,Fri,SKU-103786,East,64,43.03,0,1,07/06/1970,0,-1.1
20/12/2024,Fri,SKU-103787,North,38,31.77,0,1,07/06/1970,0,0.21
06/10/2025,Mon,SKU-103788,North,47,137.95,0,0,07/06/1970,0,-0.03
15/11/2025,Sat,SKU-103789,South,47,191.09,0,0,07/06/1970,0,-1.73
17/05/2025,Sat,SKU-103790,West,28,86.61,1,0,07/06/1970,0,-0.68
30/08/2025,Sat,SKU-103791,South,40,32.24,0,0,07/06/1970,0,-0.39
02/01/2025,Thu,SKU-103792,East,32,157.15,0,1,08/06/1970,0,0.2
06/12/2024,Fri,SKU-103793,South,13,106.44,0,1,08/06/1970,0,-0.85
11/04/2025,Fri,SKU-103794,East,34,189.04,1,0,08/06/1970,0,1.48
17/03/2025,Mon,SKU-103795,South,39,180.24,0,0,08/06/1970,0,-0.91
17/04/2025,Thu,SKU-103796,North,46,126.55,1,0,08/06/1970,0,-2.15
05/09/2025,Fri,SKU-103797,North,49,189.4,0,0,08/06/1970,0,-0.46
19/05/2025,Mon,SKU-103798,North,41,128.52,1,0,08/06/1970,0,-0.82
11/08/2025,Mon,SKU-103799,North,49,192.94,0,0,08/06/1970,0,0.06
22/05/2025,Thu,SKU-103800,North,44,159.04,1,0,08/06/1970,0,1.37
12/10/2025,Sun,SKU-103801,West,53,155.18,0,0,08/06/1970,0,-1.26
04/08/2025,Mon,SKU-103802,East,53,109.69,0,0,08/06/1970,0,0.76
05/11/2025,Wed,SKU-103803,West,29,145.75,0,0,08/06/1970,0,1.1
16/03/2025,Sun,SKU-103804,West,41,189.14,0,0,08/06/1970,0,2.2
17/04/2025,Thu,SKU-103805,West,61,191.99,1,0,08/06/1970,0,-2.15
08/06/2025,Sun,SKU-103806,West,30,84.55,0,0,08/06/1970,0,0.03
09/12/2024,Mon,SKU-103807,North,37,129.89,0,1,08/06/1970,0,0.39
19/01/2025,Sun,SKU-103808,North,17,190.75,0,0,08/06/1970,0,-2.09
20/08/2025,Wed,SKU-103809,West,51,161.98,0,0,08/06/1970,0,2.05
26/04/2025,Sat,SKU-103810,North,36,96.68,1,0,08/06/1970,0,1.58
25/03/2025,Tue,SKU-103811,North,37,185.19,0,0,08/06/1970,0,0.01
24/04/2025,Thu,SKU-103812,North,51,33.27,1,0,08/06/1970,0,0.9
27/09/2025,Sat,SKU-103813,North,34,30.43,0,0,08/06/1970,0,1.25
06/12/2024,Fri,SKU-103814,North,45,185.5,0,1,08/06/1970,0,-0.85
01/10/2025,Wed,SKU-103815,North,37,158.57,0,0,08/06/1970,0,-0.11
30/06/2025,Mon,SKU-103816,South,45,41.45,0,0,09/06/1970,0,-0.43
22/07/2025,Tue,SKU-103817,North,44,158.36,0,0,09/06/1970,0,-1.22
05/03/2025,Wed,SKU-103818,West,38,33.33,0,0,09/06/1970,0,0.54
17/05/2025,Sat,SKU-103819,South,32,31.79,1,0,09/06/1970,0,0.76
22/04/2025,Tue,SKU-103820,South,27,106.18,1,0,09/06/1970,0,2.15
13/08/2025,Wed,SKU-103821,West,34,128.36,0,0,09/06/1970,0,0.46
18/02/2025,Tue,SKU-103822,South,22,150.24,0,0,09/06/1970,0,-0.94
29/04/2025,Tue,SKU-103823,East,28,149.67,1,0,09/06/1970,0,-0.31
15/07/2025,Tue,SKU-103824,South,23,196.37,0,0,09/06/1970,0,-2.06
27/12/2024,Fri,SKU-103825,South,42,32.89,0,1,09/06/1970,0,-0.34
28/03/2025,Fri,SKU-103826,East,77,74.3,0,0,09/06/1970,1,0.92
06/06/2025,Fri,SKU-103827,North,40,154.43,1,0,09/06/1970,0,-0.41
16/05/2025,Fri,SKU-103828,West,58,42.05,1,0,09/06/1970,0,0.67
05/03/2025,Wed,SKU-103829,West,26,126.14,0,0,09/06/1970,0,0.54
07/12/2024,Sat,SKU-103830,South,27,81.85,0,1,09/06/1970,0,-0.85
24/08/2025,Sun,SKU-103831,West,44,173.91,0,0,09/06/1970,0,-0.29
22/02/2025,Sat,SKU-103832,North,34,30.39,0,0,09/06/1970,0,0.36
13/08/2025,Wed,SKU-103833,West,52,185.23,0,0,09/06/1970,0,0.46
30/07/2025,Wed,SKU-103834,North,44,158.04,0,0,09/06/1970,0,-1.41
25/06/2025,Wed,SKU-103835,North,30,178.89,0,0,09/06/1970,0,1.58
23/04/2025,Wed,SKU-103836,East,53,93.14,1,0,09/06/1970,0,0.7
28/07/2025,Mon,SKU-103837,West,34,125.87,0,0,09/06/1970,0,-0.47
12/12/2024,Thu,SKU-103838,West,32,88.92,0,1,09/06/1970,0,0.31
30/10/2025,Thu,SKU-103839,North,75,96.49,0,0,09/06/1970,0,1.89
12/02/2025,Wed,SKU-103840,North,38,96.81,0,0,10/06/1970,0,0.75
22/07/2025,Tue,SKU-103841,South,50,178.99,0,0,10/06/1970,0,2.11
23/06/2025,Mon,SKU-103842,South,63,182.6,0,0,10/06/1970,0,-1.56
16/04/2025,Wed,SKU-103843,North,27,33.83,1,0,10/06/1970,0,-0.47
07/02/2025,Fri,SKU-103844,South,51,158.84,0,0,10/06/1970,0,0.47
20/04/2025,Sun,SKU-103845,East,32,124.92,1,0,10/06/1970,0,-0.61
30/12/2024,Mon,SKU-103846,North,49,125.32,0,1,10/06/1970,1,1.77
20/04/2025,Sun,SKU-103847,North,61,96.63,1,0,10/06/1970,0,-0.61
21/09/2025,Sun,SKU-103848,West,47,177.91,0,0,10/06/1970,0,0.86
22/02/2025,Sat,SKU-103849,West,58,80.39,0,0,10/06/1970,0,0.82
05/12/2025,Fri,SKU-103850,North,60,202.43,0,0,10/06/1970,0,-0.77
25/09/2025,Thu,SKU-103851,West,45,33.92,0,0,10/06/1970,0,1.23
23/08/2025,Sat,SKU-103852,North,88,44.43,0,0,10/06/1970,0,0.01
13/08/2025,Wed,SKU-103853,South,39,196.81,0,0,10/06/1970,0,0.06
19/07/2025,Sat,SKU-103854,North,41,107.16,0,0,10/06/1970,0,2.1
03/11/2025,Mon,SKU-103855,West,38,158.34,0,0,10/06/1970,0,-0.56
30/03/2025,Sun,SKU-103856,South,21,129,0,0,10/06/1970,0,-1.22
05/11/2025,Wed,SKU-103857,West,52,190.63,0,0,10/06/1970,0,1.3
03/06/2025,Tue,SKU-103858,East,53,44.29,1,0,10/06/1970,0,0
20/02/2025,Thu,SKU-103859,East,60,171.79,0,0,10/06/1970,0,0.98
24/04/2025,Thu,SKU-103860,West,23,175.54,1,0,10/06/1970,0,0.7
18/04/2025,Fri,SKU-103861,North,45,124.63,1,0,10/06/1970,0,0.07
24/04/2025,Thu,SKU-103862,East,35,109.35,1,0,10/06/1970,0,0.7
25/08/2025,Mon,SKU-103863,North,39,121.11,0,0,10/06/1970,0,-0.29
05/10/2025,Sun,SKU-103864,West,51,33.22,0,0,11/06/1970,0,-0.41
23/09/2025,Tue,SKU-103865,West,31,132.12,0,0,11/06/1970,0,-0.61
17/10/2025,Fri,SKU-103866,West,43,132.48,0,0,11/06/1970,0,-1.69
29/05/2025,Thu,SKU-103867,North,42,153.5,1,0,11/06/1970,0,-2.9
06/12/2025,Sat,SKU-103868,South,39,156.42,0,0,11/06/1970,0,-0.77
21/06/2025,Sat,SKU-103869,East,84,77.07,0,0,11/06/1970,0,0.59
14/12/2024,Sat,SKU-103870,West,45,31.35,0,1,11/06/1970,0,0.31
06/09/2025,Sat,SKU-103871,West,33,176.93,0,0,11/06/1970,0,-0.18
26/03/2025,Wed,SKU-103872,East,41,97.19,0,0,11/06/1970,0,0.22
01/06/2025,Sun,SKU-103873,North,51,186,1,0,11/06/1970,0,-1.28
17/04/2025,Thu,SKU-103874,South,38,92.88,1,0,11/06/1970,0,-0.47
30/11/2025,Sun,SKU-103875,South,45,32.32,0,0,11/06/1970,0,-2.22
28/02/2025,Fri,SKU-103876,East,22,145.5,0,0,11/06/1970,0,-0.27
09/08/2025,Sat,SKU-103877,West,48,33.61,0,0,11/06/1970,0,0.95
22/02/2025,Sat,SKU-103878,West,58,74.77,0,0,11/06/1970,0,1.01
02/05/2025,Fri,SKU-103879,South,50,42.6,1,0,11/06/1970,0,0.37
04/12/2025,Thu,SKU-103880,East,54,43.39,0,0,11/06/1970,0,0.39
29/11/2025,Sat,SKU-103881,South,58,73.11,0,0,11/06/1970,0,0.18
08/12/2025,Mon,SKU-103882,North,43,163.12,0,0,11/06/1970,0,-0.05
02/06/2025,Mon,SKU-103883,East,23,128.81,1,0,11/06/1970,0,-0.91
14/07/2025,Mon,SKU-103884,South,30,31.76,0,0,11/06/1970,0,0.29
12/12/2024,Thu,SKU-103885,West,46,33.33,0,1,11/06/1970,0,0.39
11/06/2025,Wed,SKU-103886,South,47,153.35,0,0,11/06/1970,0,0.03
09/11/2025,Sun,SKU-103887,East,39,195.89,0,0,11/06/1970,0,0.52
15/09/2025,Mon,SKU-103888,North,35,135.3,0,0,12/06/1970,0,-1.75
03/12/2025,Wed,SKU-103889,North,24,129.21,0,0,12/06/1970,0,-0.01
14/05/2025,Wed,SKU-103890,East,35,130,1,0,12/06/1970,0,0.22
04/09/2025,Thu,SKU-103891,North,30,129.57,0,0,12/06/1970,0,-0.39
28/02/2025,Fri,SKU-103892,South,30,182.03,0,0,12/06/1970,0,0.41
26/03/2025,Wed,SKU-103893,South,41,44,0,0,12/06/1970,0,-1.56
21/06/2025,Sat,SKU-103894,East,57,158.2,0,0,12/06/1970,0,0.55
20/11/2025,Thu,SKU-103895,South,55,76.3,0,0,12/06/1970,0,-1.73
16/03/2025,Sun,SKU-103896,East,42,153.42,0,0,12/06/1970,0,-0.23
23/03/2025,Sun,SKU-103897,East,25,194.79,0,0,12/06/1970,0,-0.49
03/05/2025,Sat,SKU-103898,South,43,149.14,1,0,12/06/1970,0,0.37
08/05/2025,Thu,SKU-103899,East,41,123.36,1,0,12/06/1970,0,-0.17
01/05/2025,Thu,SKU-103900,East,30,136.74,1,0,12/06/1970,0,1.54
30/11/2025,Sun,SKU-103901,North,37,33.86,0,0,12/06/1970,0,0.18
15/08/2025,Fri,SKU-103902,South,30,136,0,0,12/06/1970,0,0.06
25/06/2025,Wed,SKU-103903,South,41,30.35,0,0,12/06/1970,0,-1.56
08/07/2025,Tue,SKU-103904,East,60,40.55,0,0,12/06/1970,0,-0.84
15/08/2025,Fri,SKU-103905,North,55,31.09,0,0,12/06/1970,0,0.06
17/08/2025,Sun,SKU-103906,East,42,194.96,0,0,12/06/1970,0,-0.21
12/12/2024,Thu,SKU-103907,North,63,174.35,0,1,12/06/1970,0,1.09
15/01/2025,Wed,SKU-103908,South,26,133.61,0,0,12/06/1970,0,-1.18
12/05/2025,Mon,SKU-103909,North,70,192.48,1,0,12/06/1970,0,-0.89
15/12/2024,Sun,SKU-103910,South,39,151.01,0,1,12/06/1970,0,0.31
11/06/2025,Wed,SKU-103911,West,43,194.38,1,0,12/06/1970,0,1.68
10/12/2025,Wed,SKU-103912,East,48,196.67,0,0,13/06/1970,0,-0.05
18/03/2025,Tue,SKU-103913,North,56,34.16,0,0,13/06/1970,0,-1.28
24/06/2025,Tue,SKU-103914,South,41,166.31,0,0,13/06/1970,0,-0.02
18/06/2025,Wed,SKU-103915,North,73,72.91,0,0,13/06/1970,0,1.29
01/09/2025,Mon,SKU-103916,West,65,182,0,0,13/06/1970,0,0.04
27/01/2025,Mon,SKU-103917,West,60,171.74,0,0,13/06/1970,0,0.21
19/04/2025,Sat,SKU-103918,East,36,124.63,1,0,13/06/1970,0,-0.47
01/10/2025,Wed,SKU-103919,North,68,45.03,0,0,13/06/1970,0,0.62
18/10/2025,Sat,SKU-103920,North,51,98.63,0,0,13/06/1970,0,1.12
20/05/2025,Tue,SKU-103921,East,52,176.26,1,0,13/06/1970,0,0.67
04/06/2025,Wed,SKU-103922,East,34,195.83,1,0,13/06/1970,0,-0.91
01/02/2025,Sat,SKU-103923,West,32,128.34,0,0,13/06/1970,0,0.2
29/11/2025,Sat,SKU-103924,North,28,129.75,0,0,13/06/1970,0,-0.8
26/03/2025,Wed,SKU-103925,West,42,41.1,0,0,13/06/1970,0,-0.5
11/04/2025,Fri,SKU-103926,East,37,149.64,0,0,13/06/1970,0,0.98
22/08/2025,Fri,SKU-103927,West,76,41.94,0,0,13/06/1970,1,-1.16
04/10/2025,Sat,SKU-103928,West,51,31.73,0,0,13/06/1970,0,1.47
23/02/2025,Sun,SKU-103929,North,50,192.84,0,0,13/06/1970,0,0.98
29/06/2025,Sun,SKU-103930,West,52,44.85,0,0,13/06/1970,0,1.58
18/02/2025,Tue,SKU-103931,North,17,194.39,0,0,13/06/1970,0,0.28
10/01/2025,Fri,SKU-103932,North,51,97.72,0,1,13/06/1970,0,-1.29
07/05/2025,Wed,SKU-103933,West,25,133.53,1,0,13/06/1970,0,1.31
09/01/2025,Thu,SKU-103934,East,55,162.42,0,1,13/06/1970,0,-1.09
02/05/2025,Fri,SKU-103935,North,36,42.41,1,0,13/06/1970,0,1.54
03/11/2025,Mon,SKU-103936,East,67,74.97,0,0,14/06/1970,0,1.37
09/04/2025,Wed,SKU-103937,West,30,133.05,0,0,14/06/1970,0,0.12
19/06/2025,Thu,SKU-103938,West,32,32.72,0,0,14/06/1970,0,1.29
05/11/2025,Wed,SKU-103939,South,31,159.01,0,0,14/06/1970,0,0.73
16/12/2024,Mon,SKU-103940,West,68,43.37,0,1,14/06/1970,0,-0.31
27/07/2025,Sun,SKU-103941,West,46,151.55,0,0,14/06/1970,0,-1.22
18/07/2025,Fri,SKU-103942,South,55,180.43,0,0,14/06/1970,0,0
10/02/2025,Mon,SKU-103943,North,33,159.02,0,0,14/06/1970,0,-2.08
27/12/2024,Fri,SKU-103944,South,35,107.36,0,1,14/06/1970,0,0.21
13/12/2024,Fri,SKU-103945,West,62,187.07,0,1,14/06/1970,0,-1.1
16/09/2025,Tue,SKU-103946,North,44,30.41,0,0,14/06/1970,0,-0.24
18/05/2025,Sun,SKU-103947,North,61,194.8,1,0,14/06/1970,0,0.39
10/09/2025,Wed,SKU-103948,South,28,82.44,0,0,14/06/1970,0,-0.36
22/01/2025,Wed,SKU-103949,West,39,96.31,0,0,14/06/1970,0,-0.15
10/06/2025,Tue,SKU-103950,East,55,150,1,0,14/06/1970,0,0.37
06/01/2025,Mon,SKU-103951,West,29,130.92,0,1,14/06/1970,0,2.14
06/02/2025,Thu,SKU-103952,South,36,125.81,0,0,14/06/1970,0,1.1
24/12/2024,Tue,SKU-103953,West,56,34.01,0,1,14/06/1970,0,3.32
22/02/2025,Sat,SKU-103954,West,35,156.55,0,0,14/06/1970,0,1.38
31/01/2025,Fri,SKU-103955,West,23,161.56,0,0,14/06/1970,0,0.42
29/11/2025,Sat,SKU-103956,North,50,166.52,0,0,14/06/1970,0,0.04
05/11/2025,Wed,SKU-103957,North,72,174.41,0,0,14/06/1970,0,0.73
30/12/2024,Mon,SKU-103958,South,26,177.31,0,1,14/06/1970,0,-0.39
11/12/2025,Thu,SKU-103959,South,23,181.51,0,0,14/06/1970,0,-0.05
22/10/2025,Wed,SKU-103960,North,42,179.51,0,0,15/06/1970,0,-0.14
10/06/2025,Tue,SKU-103961,East,48,129.58,1,0,15/06/1970,1,-1.26
27/06/2025,Fri,SKU-103962,East,49,177.38,0,0,15/06/1970,0,0.08
14/02/2025,Fri,SKU-103963,South,22,86.45,0,0,15/06/1970,0,1.26
26/04/2025,Sat,SKU-103964,West,34,31.12,1,0,15/06/1970,0,0.68
21/02/2025,Fri,SKU-103965,West,19,120.38,0,0,15/06/1970,0,-0.27
19/12/2024,Thu,SKU-103966,North,35,164.15,0,1,15/06/1970,0,1.54
13/10/2025,Mon,SKU-103967,North,71,150.23,0,0,15/06/1970,0,0.48
09/05/2025,Fri,SKU-103968,West,60,43.62,1,0,15/06/1970,0,1.31
